docid,actualdate,inferreddate,firstpub,recept,recordid,OCLC,author,imprint,enumcron,title,pubrev,judge,impaud,yrrev,pubname,birth,gender,nationality,othername,notes,canon,ON,FOR,OF,TO,IN,THAT,NOT,ALL,BY,BUT,IS,AT,A,AND,AS,WITH,THE,I,WHO,ONE,HIS,FROM,WHEN,IT,BE,THEY,HE,THIS,WAS,NO,THEIR,LIKE,OR,NOW,SO,THEM,WE,HAVE,THERE,HER,WHERE,THEN,ARE,ITS,SEE,WILL,WERE,HEART,MY,AN,DAY,HIM,MORE,OUR,YET,OVER,WHAT,TIME,STILL,IF,HOW,WHILE,LOVE,WOULD,THROUGH,LIGHT,UPON,EVER,THOUGH,LIFE,HAD,TILL,MAY,OLD,FAR,SHALL,KNOW,LONG,AWAY,HAND,DOWN,SOME,HERE,THAN,EACH,NIGHT,ME,SWEET,US,WORLD,COME,COULD,BEFORE,MAN,TOO,NEVER,VOICE,EYES,WHICH,WELL,CAN,OWN,THOUGHT,UP,YOU,AGAIN,OUT,SHE,SOUL,HAS,DO,SHOULD,THOSE,EARTH,GREAT,MADE,MANY,SUN,WAY,FACE,MUST,LITTLE,WHOSE,HIGH,EVERY,LAST,LET,NOR,THESE,DEAD,HEARD,HEAVEN,ONCE,FAIR,DAYS,ABOVE,YOUR,LAND,SUCH,AIR,INTO,ALONE,MEN,ONLY,DARK,CAME,MAKE,GIVE,MIGHT,OTHER,DEEP,DEATH,GOD,REST,HEAD,GOOD,CALL,HEAR,SONG,HOME,BRIGHT,LAY,YEARS,NEW,FEET,ROUND,NAME,SEA,FIRST,GO,TRUE,LEFT,BENEATH,JOY,LOST,SKY,BEEN,DID,LOOK,FREE,FIND,TAKE,FALL,SAID,NEAR,BACK,LOW,TELL,ROSE,FULL,FOUND,WHITE,CHILD,BEAUTY,EVEN,COLD,SAY,SAW,DEAR,BORN,HOPE,FEAR,WITHIN,PASS,WILD,SOON,WITHOUT,HANDS,SEEN,HOUR,PEACE,COMES,SPRING,PAST,PLACE,SAD,GOLD,MEET,HEARTS,THY,GONE,THINGS,BREAST,WHY,TEARS,FLOWERS,SIGHT,DREAM,THEE,GOLDEN,FIRE,YOUNG,MORNING,STAND,O,WORDS,CARE,BREATH,GREEN,SLEEP,MUSIC,LIVE,WIND,SPIRIT,MIND,STRONG,EYE,DONE,THINK,YOUTH,BRING,SOUND,KEEP,THOU,GAVE,LIE,WORD,STOOD,STARS,AFTER,TURN,PAIN,MOTHER,AM,ART,ALONG,SING,SAVE,MOST,BLUE,LEAVE,MINE,DIE,VAIN,THUS,LEAVES,RISE,POOR,KNEW,SUMMER,LOVED,TREE,CLEAR,SMILE,SIDE,BEYOND,WIDE,TWO,SOFT,ERE,FORTH,CRY,END,LIPS,TRUTH,SINCE,LIES,HOLD,WHOM,HAPPY,JUST,GLORY,CLOSE,FEEL,SILENT,FRIEND,VERY,FELL,RIGHT,ANOTHER,STAR,POWER,BEAR,OFF,AROUND,SET,STRANGE,RED,GRAVE,GRACE,BEST,DREAMS,HALF,PASSED,ARMS,KIND,SEEK,PART,HOURS,BLOOD,AH,WINGS,SORROW,BROUGHT,MUCH,WORK,LIVING,BEHIND,THOUGHTS,PURE,OPEN,TOLD,PRIDE,SPEAK,SKIES,MOON,TURNED,AMONG,WARM,SHORE,DIED,FLOWER,BOUND,WINDS,GROW,CHILDREN,KNOWN,TREES,DIM,CLOUDS,HUMAN,BLESSED,ABOUT,YEAR,BESIDE,MORN,EAR,PLAY,GREY,SHOW,PLAIN,WAVES,BROW,HILL,SILENCE,THING,WENT,MEMORY,LIVES,PRAISE,STORM,NATURE,OH,SEEMED,SEEM,LAID,NONE,FATHER,DARKNESS,SEEMS,SAME,FORM,BELOW,GLAD,GROUND,RICH,BED,PALE,TIS,HELD
loc.ark+=13960=t5k93s659,1894,1894,1894,reviewed,7676917,3102553,Williams[COMMA] Francis Howard[COMMA],New York;London;G. P. Putnam[APOSTROPHE]s sons;1894,,The flute-player and other poems,rev,,,1895,ATL,1844,m,us,,,,80,89,685,393,297,180,40,82,43,78,132,45,471,664,152,174,1303,182,49,47,94,89,29,63,38,25,69,31,49,29,37,44,29,18,52,6,10,41,36,123,43,32,32,45,15,15,22,59,115,49,22,17,33,17,47,39,15,22,23,2,17,38,109,10,60,40,51,40,27,37,40,25,22,19,11,18,18,21,11,20,25,24,16,18,19,31,55,32,12,29,12,9,14,18,14,14,12,54,64,16,3,13,14,9,22,23,23,47,28,13,11,15,8,15,8,14,7,36,7,20,8,32,36,15,10,9,9,19,10,8,9,17,16,41,15,11,14,17,15,23,28,10,15,4,7,20,4,7,7,9,18,17,27,6,12,1,3,12,36,7,6,9,18,13,14,2,7,46,6,5,6,12,10,27,16,19,4,4,10,7,14,2,6,12,6,8,19,8,14,11,11,10,12,23,8,4,2,7,8,11,7,9,21,6,9,6,3,11,3,5,14,9,9,4,4,16,12,4,9,114,6,3,5,12,13,13,7,17,40,5,7,2,10,9,26,8,2,15,9,12,20,2,19,16,5,6,7,2,4,8,9,3,5,46,2,10,7,16,18,0,5,13,8,22,25,9,10,7,2,5,2,14,3,4,5,9,3,6,11,15,12,1,8,3,0,3,7,6,15,15,7,7,4,28,13,3,10,2,0,1,5,9,10,7,18,5,7,3,7,6,2,6,4,13,0,7,19,13,4,7,5,13,44,4,7,3,3,5,8,14,21,5,2,6,5,6,5,2,2,3,3,5,5,3,7,3,5,15,10,3,2,11,0,2,4,8,2,12,3,7,13,5,0,1,3,3,5,2,6,3,0,8,10,2,11,6,7,4,4,1,0,10,7,11,4,2,0,1,6,6,7,5,1,2,2,1,2,9,0,9
mdp.39015063940111,1894,1894,1894,reviewed,321637,13024779,Lee-Hamilton[COMMA] Eugene.,London;E. Stock;1894.,,Sonnets of the wingless hours,rev,,,1895,ATL,1845,m,uk,,,,90,81,350,187,226,153,50,79,63,76,81,42,194,461,115,125,766,89,42,52,80,73,53,69,29,62,48,23,35,51,59,40,63,25,24,22,44,30,43,33,82,26,57,33,14,22,28,10,41,19,29,24,36,13,12,9,37,22,33,18,9,28,11,14,38,20,31,29,13,45,11,14,16,45,7,12,10,31,13,15,14,36,6,18,25,23,33,16,14,16,3,8,6,19,17,20,2,14,79,7,24,11,8,19,32,7,17,10,22,26,3,9,18,18,24,18,3,16,6,13,11,13,20,9,22,25,13,20,7,33,5,14,24,11,2,12,10,8,13,10,21,5,20,10,11,5,12,5,3,7,9,18,13,3,18,6,7,12,8,1,12,11,19,4,6,29,3,24,7,10,4,6,17,0,13,5,3,2,9,6,11,4,5,17,7,6,5,5,6,4,6,11,1,3,5,4,8,9,0,5,8,5,8,7,7,0,3,8,2,5,2,4,4,11,4,2,52,6,3,28,4,7,1,2,5,3,7,7,17,10,5,15,2,11,5,0,3,9,12,3,2,7,4,3,6,11,2,4,9,8,2,5,7,39,7,12,4,4,3,3,5,9,1,5,11,2,5,4,1,8,6,1,6,5,1,6,2,2,5,6,6,3,2,3,1,4,4,5,1,3,3,3,1,10,2,7,8,12,8,2,6,4,5,0,15,3,3,3,3,3,0,2,4,2,4,6,9,8,7,0,1,4,6,1,5,1,4,3,7,3,0,9,0,7,1,3,3,3,3,7,1,2,0,1,1,1,1,2,2,6,4,3,7,2,12,4,4,8,11,1,4,0,4,10,5,3,2,9,8,2,6,6,4,2,1,5,16,1,5,0,3,3,7,4,3,3,10,0,4,5,6,2,2,1,3,3,18,10,5,5
uc2.ark+=13960=t2f766k62,1894,1894,1894,reviewed,7667277,3741532,Mitchell[COMMA] Langdon Elwyn[COMMA],Boston;New York;Houghton[COMMA] Mifflin and company;1894.,,Poems,rev,,,1895,ATL,1862,m,us,,,,115,138,505,415,381,284,169,150,61,131,219,60,440,1184,232,201,1245,302,50,47,195,137,70,160,133,115,161,103,195,76,101,86,95,74,100,50,57,74,59,190,57,75,101,51,28,43,50,53,147,34,83,64,70,31,37,29,63,30,51,58,55,22,74,39,34,70,63,8,20,50,69,23,43,10,39,19,32,37,58,18,28,20,16,46,11,53,86,31,10,31,30,30,14,25,34,12,18,27,31,19,13,14,34,19,160,49,25,135,17,12,28,28,40,45,30,19,7,40,20,36,25,37,21,23,14,20,21,18,31,17,22,45,13,26,9,16,64,12,46,60,38,6,37,10,36,14,10,8,22,14,21,23,5,17,5,18,6,8,2,17,24,23,11,17,15,8,3,22,23,21,7,11,18,8,11,18,11,23,17,25,9,6,27,13,11,10,10,7,15,23,13,11,13,10,31,20,25,16,19,13,30,13,10,9,9,8,13,5,5,37,19,10,22,6,13,11,1,6,7,23,28,25,7,12,8,12,1,9,34,11,9,15,20,5,3,19,10,14,44,32,6,12,24,27,9,5,6,21,11,15,2,8,1,26,7,7,9,11,12,11,2,7,28,13,9,4,2,9,20,14,2,4,3,21,19,8,8,5,11,5,11,15,9,14,9,4,14,3,27,9,16,7,5,3,7,14,7,1,9,19,5,9,6,6,13,6,9,17,9,6,8,14,8,6,2,11,5,1,17,4,4,5,14,16,4,8,7,8,3,15,9,4,3,8,14,5,5,13,32,8,7,6,5,5,3,8,7,7,16,10,2,11,2,10,5,12,3,7,7,19,5,7,20,8,6,8,1,11,24,4,9,2,0,13,3,19,9,4,4,2,2,17,31,20,17,7,14,5,16,5,7,5,14,5,8,12,3,13,3,8
uc2.ark+=13960=t26974b8z,1894,1894,1894,reviewed,7693632,1112477,Watson[COMMA] William[COMMA],London;John Lane;New York[COMMA] Macmillan & Co.;1894.,,Odes and other poems,rev,pos,,1895,FR,1858,m,uk,,,,34,47,222,130,112,85,65,43,30,36,41,41,99,330,45,66,383,62,14,21,69,45,21,16,18,20,37,30,9,19,20,11,24,9,26,9,35,28,10,36,14,5,21,13,4,6,10,12,47,12,14,7,29,31,20,5,12,13,11,11,13,5,15,11,13,8,1,10,20,27,11,6,9,14,6,16,8,8,6,1,4,14,6,17,5,10,29,6,5,21,5,3,2,18,14,5,4,8,8,10,12,5,3,4,17,2,1,7,11,0,1,3,7,13,15,4,3,2,2,6,7,5,16,5,4,11,5,14,14,6,3,8,5,7,3,7,8,13,4,6,4,5,8,2,1,6,3,4,8,3,5,14,21,2,1,8,3,6,14,3,4,4,4,7,10,4,1,5,3,6,1,3,1,5,2,6,3,3,3,3,0,2,6,8,4,2,1,6,10,3,0,2,0,3,7,7,3,3,1,5,3,2,1,1,4,1,4,6,1,8,8,3,4,5,2,1,6,1,0,17,1,10,3,1,6,0,1,5,13,6,4,2,2,2,14,0,1,5,1,2,1,6,7,5,10,3,1,3,5,5,1,1,0,28,0,0,6,2,2,4,1,3,1,4,5,1,5,11,3,0,3,11,3,7,2,6,4,1,1,1,1,0,2,3,0,3,2,6,0,4,6,0,4,4,6,2,4,4,5,0,3,5,2,3,3,6,0,2,2,5,0,5,0,1,1,2,0,2,6,3,4,6,5,3,3,0,0,0,7,4,7,3,0,0,0,1,4,4,2,4,2,3,0,0,2,2,1,1,0,1,2,3,0,2,1,0,2,0,2,4,2,0,1,3,1,10,2,0,2,0,3,0,0,1,4,4,4,1,2,1,6,4,0,2,3,0,4,0,3,0,0,1,1,1,1,1,0,2,8,1
uc1.b167484,1894,1894,1894,reviewed,539391,4796288,Davidson[COMMA] John[COMMA],London;J.Lane;Boston;Copeland & Day;1894.,,Ballads & songs,rev,,,1895,FR,1857,m,uk,,,,70,75,290,193,180,108,25,62,44,63,71,58,284,645,51,123,810,175,32,21,100,60,19,48,60,14,104,32,34,50,30,70,32,33,10,7,25,23,30,107,34,30,39,15,11,22,17,23,108,19,24,40,11,10,7,24,18,14,27,16,15,13,27,11,19,12,18,18,7,19,13,7,13,15,10,39,14,11,11,13,29,20,25,11,4,23,42,9,10,31,24,4,13,25,6,15,7,20,5,7,13,5,21,18,70,16,27,84,10,4,8,8,3,20,19,9,8,12,15,16,16,14,11,15,18,8,11,13,3,11,9,33,8,2,1,9,31,9,3,7,16,8,15,3,6,17,10,4,1,3,10,14,53,3,9,4,4,5,6,10,4,6,8,11,13,7,1,14,8,18,1,5,5,2,7,7,2,7,6,4,2,7,9,19,3,5,5,7,11,0,5,7,8,2,4,7,6,9,7,7,13,5,7,4,4,6,6,7,2,4,4,9,9,2,5,5,6,7,4,1,2,12,5,7,10,8,5,3,1,17,9,5,2,4,2,3,2,2,6,7,12,6,12,5,2,6,2,7,12,3,5,7,8,5,4,7,7,9,10,15,4,8,12,14,5,9,11,3,5,0,1,8,9,3,1,3,2,7,2,7,2,3,0,0,2,2,4,4,3,2,5,9,14,2,1,0,4,2,1,14,2,4,2,1,7,3,5,12,9,0,5,6,0,5,0,8,2,3,1,3,2,5,7,5,3,4,0,2,1,16,7,5,0,0,1,9,6,6,2,1,3,0,1,2,6,7,4,2,5,10,9,2,2,4,2,4,1,2,2,3,3,0,29,1,13,6,0,3,4,0,3,8,4,11,1,8,12,4,2,0,3,3,17,5,0,4,1,20,4,0,2,0,4,1,3,3,6,9,0,3
mdp.39015059422017,1894,1894,1894,random,482611,,Japp[COMMA] Alexander H.,London;Chatto & Windus;1894.,,Dramatic pictures,,,,,,1839,m,uk,,,,147,193,460,468,348,307,99,155,88,96,130,61,379,873,204,170,964,391,38,54,151,97,100,155,77,90,166,38,71,75,81,63,66,45,100,61,49,53,70,40,44,52,72,39,61,35,17,53,204,142,25,45,59,38,41,30,39,23,39,48,40,11,54,47,27,35,28,37,32,45,51,28,44,24,22,28,33,26,9,12,28,31,20,27,9,12,140,53,19,15,26,32,20,48,29,36,10,24,28,45,38,15,17,22,116,29,21,41,13,19,36,24,11,14,19,24,25,24,30,15,14,36,4,18,17,14,14,35,13,6,14,5,21,55,22,8,34,9,32,18,9,13,35,16,6,11,26,16,21,17,6,19,8,13,7,40,12,17,25,5,9,17,9,12,1,29,11,6,18,49,27,7,7,19,8,4,18,48,22,23,17,14,16,14,5,16,10,16,14,20,17,6,10,10,22,6,42,7,10,4,13,10,24,8,4,7,12,7,6,1,5,16,5,8,16,6,1,4,6,51,13,11,9,10,8,9,8,12,25,7,8,6,7,8,62,16,7,4,8,7,12,9,4,9,5,6,13,6,16,3,11,12,11,24,5,10,15,10,5,4,8,9,7,10,22,3,11,7,15,11,7,8,4,7,14,7,18,15,8,5,5,11,33,3,3,3,3,8,16,4,9,4,8,2,7,7,7,12,5,6,18,3,14,11,2,17,9,7,17,7,2,9,6,10,10,18,5,7,2,14,6,5,9,8,3,4,12,20,4,2,14,6,4,9,13,9,4,4,12,4,2,5,1,3,4,3,4,6,3,1,5,1,6,3,5,7,3,5,5,1,8,5,15,12,4,6,8,11,5,9,6,4,2,6,1,5,18,5,5,12,2,20,48,8,7,8,2,4,0,7,4,1,6,2,7,8,1,3,21,6
loc.ark+=13960=t2s475v8n,1894,1894,1894,random,9586845,,Battersby[COMMA] John H. [from old catalog],New York;J. R. Huth;1894.,,Poems patriotic,,,,,,,m,,,,,49,76,383,257,185,42,22,65,48,30,65,27,89,197,55,70,746,17,53,16,121,64,28,24,35,56,70,30,18,15,90,11,16,16,22,23,16,16,38,54,29,21,40,37,11,14,35,8,14,10,9,30,14,26,18,25,12,12,13,7,8,28,7,8,11,13,19,12,11,9,12,10,18,6,13,30,5,11,4,7,12,8,13,5,9,6,6,3,2,15,12,7,12,17,3,15,4,2,33,5,16,13,0,6,4,7,8,6,8,9,5,9,14,18,18,11,11,4,9,3,8,6,30,9,13,2,7,6,6,3,2,4,7,16,5,6,4,22,5,5,5,10,13,7,9,15,9,7,11,5,8,6,36,7,4,9,4,5,5,6,16,4,2,3,3,2,7,6,4,4,16,3,2,10,0,1,3,8,1,6,10,6,8,2,7,3,1,4,4,1,11,2,0,2,4,3,0,4,5,2,13,16,6,1,3,3,6,3,6,6,9,3,1,0,3,2,6,1,7,54,0,5,5,3,5,2,1,2,8,3,7,1,0,11,5,4,2,0,0,0,1,2,1,2,7,5,2,2,2,4,7,2,1,12,7,1,3,5,5,1,2,5,3,2,2,8,3,5,1,2,1,0,3,9,18,1,2,5,3,0,1,2,4,1,1,5,1,2,0,2,6,10,3,2,27,1,2,1,5,3,8,9,1,1,3,0,0,3,15,2,4,9,3,5,7,1,1,1,4,11,1,2,0,0,5,2,4,2,0,16,0,3,4,0,3,1,3,2,1,5,2,1,3,1,3,0,0,3,2,10,0,0,9,0,1,2,1,1,0,2,13,14,5,1,0,3,1,2,0,4,1,0,5,2,2,0,1,3,1,4,1,2,0,0,0,7,0,5,4,1,0,2,1,0,3,3,1,0,6,4
njp.32101066109255,1894,1894,1894,random,9246457,,Partridge[COMMA] William Ordway[COMMA],Boston;J. Wilson and Son;1894;(Boston;University Press),,Song-life of a sculptor,,,,,,1861,m,us,,Trans from Russian,,48,61,194,167,136,95,50,40,30,40,76,27,123,254,56,86,570,89,26,34,59,63,20,54,32,12,44,41,26,33,18,15,20,13,24,9,16,12,21,39,32,17,32,37,3,22,8,26,72,7,26,13,21,11,15,18,15,7,21,14,11,15,47,9,25,36,24,8,13,43,9,16,9,4,11,13,10,9,13,13,8,20,9,7,8,26,25,21,6,19,12,6,5,14,13,9,6,17,9,4,8,8,13,6,6,8,11,16,30,14,8,1,9,11,10,12,6,3,9,14,13,5,1,6,6,10,15,7,14,12,1,10,7,8,8,7,11,6,6,4,24,15,11,5,7,2,8,2,3,2,19,18,27,14,6,0,8,4,15,8,10,3,7,3,8,2,1,14,4,5,4,5,3,7,7,12,3,3,3,8,7,7,7,2,6,12,4,2,5,1,6,6,5,19,4,1,3,2,12,2,6,4,6,2,5,2,7,3,2,11,11,3,2,2,13,0,4,1,2,63,4,11,8,2,4,2,5,17,25,7,1,4,0,4,6,1,8,4,0,16,2,8,4,21,1,15,2,3,7,2,1,2,3,23,1,3,2,0,11,2,7,11,1,1,9,4,6,4,4,0,5,3,7,1,1,4,6,4,1,9,1,4,1,2,1,9,0,3,5,2,0,2,1,7,2,2,2,5,3,2,1,9,4,2,8,1,5,4,1,2,5,9,2,5,1,5,1,3,1,8,1,3,2,4,0,1,2,3,4,0,2,6,1,0,1,10,5,1,10,2,2,2,2,4,10,7,2,1,1,1,3,2,1,3,7,3,3,2,7,2,5,3,5,0,3,2,0,1,1,1,0,4,7,1,3,5,0,1,5,8,5,1,9,6,4,1,0,2,2,5,0,6,2,5,0,5,2,4,2,3
mdp.39015000544554,1894,1894,1894,random,1398769,,Thompson[COMMA] Francis[COMMA],London;E. Mathews & John Lane;Boston;Copeland & Day;1894.,v.1,Poems,,,,,,1859,m,uk,,Well-known,,139,286,835,684,536,410,223,193,181,253,236,147,459,1381,214,386,1817,426,107,101,212,159,106,150,145,77,157,134,132,100,90,112,139,89,166,42,97,67,62,290,70,82,104,85,46,55,75,90,259,31,55,60,102,74,76,26,104,43,69,70,78,23,154,56,48,50,40,30,52,52,37,40,45,22,40,57,40,32,13,25,28,55,22,86,44,55,166,113,27,28,54,33,25,44,46,39,12,38,149,43,41,36,30,31,77,35,26,133,28,30,37,54,27,28,45,27,39,34,22,19,19,51,33,21,15,41,40,48,35,36,18,50,40,33,13,16,86,24,52,36,22,21,23,37,30,26,28,19,33,33,19,18,92,18,16,43,16,18,28,10,42,18,7,13,18,25,11,27,34,28,14,18,21,42,12,21,14,52,24,18,16,13,6,53,29,16,14,18,15,26,21,19,25,19,35,8,29,12,34,8,29,20,45,12,12,25,31,11,17,14,34,15,15,26,9,16,14,14,9,149,16,35,21,11,19,6,19,19,92,13,16,17,8,12,75,18,10,18,9,15,8,12,15,21,19,16,17,8,10,9,7,7,22,103,8,18,23,8,13,22,13,19,22,17,19,11,13,14,26,16,11,31,18,25,25,6,8,26,8,10,14,8,19,15,9,18,12,18,17,18,14,14,6,18,13,19,14,10,26,22,14,12,8,14,11,5,14,10,17,9,8,17,8,12,7,9,31,11,11,18,17,8,10,14,17,22,9,15,2,6,32,11,8,5,24,8,5,8,9,8,3,7,13,19,13,17,9,10,12,10,2,14,6,4,6,7,11,8,15,13,5,13,20,12,9,5,4,13,6,9,3,2,4,12,13,20,15,8,8,16,9,7,8,28,10,1,37,5,12,14,10,4,15,22,10,9,9,19,46,3
loc.ark+=13960=t3xs6b07q,1894,1894,1894,random,9608950,,Choate[COMMA] Clara Elizabeth. [from old catalog],Boston;Lee and Shepard;1894,,Songs of truth,,,,,,1851,f,us,,,,7,23,121,29,44,15,7,24,13,10,72,2,32,102,8,28,205,15,2,2,17,12,12,4,13,1,3,5,5,15,6,6,5,1,23,2,13,3,8,0,3,4,9,14,4,23,2,16,25,2,11,1,21,12,6,6,4,1,7,6,2,6,77,4,3,16,0,8,4,32,1,13,5,1,1,9,4,0,1,0,8,0,2,7,1,4,8,8,4,3,3,4,0,9,2,10,2,2,1,2,10,17,5,4,2,1,2,0,17,2,1,0,1,22,5,0,2,4,5,1,9,0,5,2,3,0,2,7,2,1,0,14,0,3,0,6,0,0,2,2,7,7,5,16,1,0,4,2,3,1,7,3,15,1,1,2,0,4,8,1,4,1,1,1,3,1,0,8,0,1,8,1,0,5,1,0,0,4,1,6,3,0,0,1,6,1,0,0,2,8,0,2,1,2,2,0,1,0,2,4,5,6,1,0,1,1,2,2,1,1,2,4,0,0,1,1,0,3,8,26,2,2,0,0,2,1,3,5,7,2,1,0,2,0,13,4,1,0,0,0,5,2,1,12,1,3,1,4,1,0,3,0,0,2,1,0,12,1,3,0,0,2,0,2,1,0,0,2,1,0,1,2,0,0,0,0,1,0,0,0,2,1,3,1,2,1,2,0,1,0,0,2,0,0,25,1,0,2,0,0,4,9,0,2,0,1,2,1,6,0,1,10,0,1,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,5,2,1,11,2,2,1,5,2,1,3,10,0,0,0,0,0,0,0,1,0,2,2,2,1,0,0,2,6,0,0,0,0,0,1,1,1,1,1,1,0,0,4,0,0,5,0,0,0,3,12,2,0,0,0,3,2,6,1,0,1,1,0,2,0,0,5,0
uc2.ark+=13960=t3222ww5h,1894,1894,1894,random,7507454,,Image[COMMA] Selwyn[COMMA],London;Elkin Matthews;1894.,,Poems & carols,,,,,,1849,m,uk,,,,33,40,93,93,62,46,25,53,24,15,32,28,72,124,10,28,217,35,15,15,28,32,10,10,13,9,22,37,11,13,12,7,19,11,17,6,29,3,11,29,13,6,20,6,10,1,4,16,32,8,13,7,4,27,4,7,24,1,4,6,9,4,22,2,10,4,2,2,6,9,8,10,14,1,5,17,1,3,7,1,10,7,19,3,5,13,21,20,25,31,5,1,2,2,1,1,4,14,6,2,5,4,4,3,9,3,1,15,17,2,5,5,9,12,5,5,2,7,1,7,1,4,7,1,3,7,12,8,10,5,4,17,3,4,3,4,18,1,4,2,3,1,3,9,2,2,4,1,2,0,6,3,33,5,8,4,2,1,3,2,0,7,0,3,10,7,4,1,2,4,1,4,3,6,2,2,2,2,2,2,9,3,3,6,1,1,5,3,8,2,1,6,12,2,5,0,7,1,11,7,2,0,8,4,4,0,2,1,1,4,7,2,5,1,2,3,3,2,4,33,3,5,3,3,2,0,5,2,37,4,4,1,4,0,14,2,1,0,3,0,4,0,5,6,2,1,0,4,1,0,8,2,2,20,2,2,4,0,1,0,2,6,20,0,7,1,12,6,2,1,1,7,0,2,5,2,5,6,0,3,0,1,3,5,2,1,1,0,3,2,0,5,2,5,0,3,4,2,2,1,1,6,5,1,1,1,8,1,0,2,5,0,1,1,1,2,2,0,1,11,2,1,0,3,3,0,0,4,6,0,13,0,1,1,0,1,0,0,0,3,0,0,1,4,5,1,0,0,3,0,1,6,1,0,1,2,0,4,2,0,2,4,3,1,0,1,1,0,2,2,1,1,1,0,4,7,0,1,1,6,2,3,7,0,0,5,1,0,4,0,0,0,0,1,1,1,3,4,0,0
uc1.b274729,1894,1894,1894,random,6518179,,Thayer[COMMA] William Roscoe[COMMA],Boston;New York;Houghton Mifflin company;1894.,,Poems;,,,,,,1859,m,us,,,,87,124,527,361,212,155,113,54,71,139,138,81,354,728,110,124,1185,347,53,34,116,99,93,69,73,93,98,37,90,70,80,44,73,37,48,31,107,63,38,96,35,47,77,39,17,59,45,25,219,30,22,27,24,79,24,30,35,24,23,46,31,16,52,44,39,8,24,14,24,45,41,18,36,9,8,67,23,19,12,16,9,9,25,27,19,26,98,21,27,26,13,19,14,31,16,40,15,24,48,4,28,1,9,16,58,24,16,61,26,29,12,17,13,46,7,14,9,19,4,15,20,9,20,5,11,12,21,20,12,7,19,14,14,12,3,13,42,5,1,6,24,10,31,18,7,8,7,8,13,5,10,26,16,6,7,11,11,12,5,15,6,3,9,2,10,5,5,12,15,9,12,3,7,29,2,15,12,8,15,12,7,3,3,13,9,8,4,12,10,3,10,6,5,19,8,4,4,15,7,4,14,6,4,8,1,6,6,1,7,4,3,4,16,12,6,4,5,5,6,70,4,3,10,9,9,4,6,5,31,1,3,10,4,5,19,7,3,13,1,6,6,7,8,9,7,5,8,3,7,20,4,4,3,61,0,2,8,1,11,9,10,10,2,15,14,5,5,4,9,5,5,12,14,7,4,4,8,2,10,4,7,4,5,5,6,7,1,6,1,14,7,5,7,28,18,4,3,2,4,3,10,12,2,9,0,8,3,7,4,8,6,14,5,4,2,10,3,3,6,3,11,8,6,6,3,1,4,2,3,6,14,4,4,9,5,2,7,8,5,2,7,3,6,6,4,10,5,2,1,2,6,2,3,1,4,8,3,9,5,4,5,2,1,9,4,6,3,7,2,7,4,5,4,4,13,1,8,4,4,4,3,16,16,8,3,1,2,0,3,0,0,7,4,2,0,1,3,0,4,1
loc.ark+=13960=t7kp8gj8r,1893,1893,1893,reviewed,8656635,1718752,Granniss[COMMA] Anna J.,Keene[COMMA] N.H.;Darling & company[COMMA] printers;1893.,,Skipped stitches[COMMA] verses,rev,,,1895,ATL,1856,f,us,,obscure,,46,71,133,186,137,71,18,54,40,53,78,26,163,363,52,89,587,124,9,21,18,31,47,78,30,51,33,9,32,25,31,9,31,17,42,22,44,42,22,44,36,36,31,36,8,19,14,11,100,16,30,10,10,20,9,27,28,7,17,31,18,18,13,22,27,9,13,8,1,14,23,12,15,46,7,21,23,17,19,6,13,28,11,7,9,14,52,17,8,9,22,13,12,5,12,14,3,8,8,6,14,11,6,18,42,16,20,36,7,26,26,9,8,3,13,1,9,3,15,7,5,20,5,1,11,10,9,0,5,13,5,18,6,4,6,4,9,4,5,11,3,6,3,13,10,18,10,1,7,12,2,7,12,12,2,11,3,6,14,9,3,8,14,8,7,4,3,11,8,13,1,7,0,5,6,8,17,8,4,4,9,10,9,9,2,11,4,5,5,4,3,17,10,0,5,8,5,9,7,2,5,2,4,4,4,2,2,11,4,5,5,3,1,4,6,5,2,7,3,7,7,2,1,7,9,5,1,4,8,0,0,0,6,5,3,4,11,2,6,5,2,3,8,3,5,4,3,5,9,1,2,2,2,4,1,8,2,5,4,5,3,4,15,2,2,5,11,1,0,7,5,5,1,0,0,17,2,5,5,4,3,15,0,2,4,2,1,8,5,3,0,1,3,5,2,4,2,4,1,8,24,0,4,5,7,4,5,2,3,3,3,1,3,7,0,11,10,16,0,2,7,6,6,2,1,2,3,4,3,0,5,6,2,1,3,7,2,4,0,1,4,3,0,0,1,4,4,0,1,0,2,4,0,7,6,6,4,5,4,0,1,1,5,7,2,1,2,1,6,0,0,1,4,3,0,3,5,0,4,0,1,4,19,4,8,3,3,3,2,3,1,1,2,5,3,0,7,3,8,3
